DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1739351892.066,1,121,44.16,2381,2415,11.39,937.24,34.51,2.74,501.00,43.65,588.00,0.00,16.08,11.19,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,68,20,16,8,4,0,0,1,1,2,0,0,0,0,0,0
1739351893.065,1,120,44.81,2378,2411,11.09,937.17,34.51,2.68,500.00,43.57,589.00,0.00,16.34,11.18,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,53,14,12,9,3,2,0,0,1,0,0,0,0,0,0,0
1739351894.066,1,94,30.89,2382,2418,11.87,937.26,34.51,3.04,500.00,43.65,588.00,0.00,16.34,11.20,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,81,45,16,8,7,0,0,0,0,0,1,0,0,0,0,0
1739351895.065,1,158,48.42,2380,2413,11.20,937.29,34.51,3.26,499.00,43.57,588.00,0.00,16.25,11.02,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,71,20,17,11,7,2,1,0,1,2,0,0,0,0,0,0
1739351896.066,1,132,40.11,2381,2414,10.99,937.28,34.52,3.29,498.00,43.61,589.00,0.00,16.34,11.03,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,63,19,15,12,8,4,0,0,1,0,0,0,0,0,0,0
1739351897.065,1,122,48.03,2381,2413,10.63,937.28,34.52,2.54,500.00,43.61,587.00,0.00,16.25,11.05,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,56,27,17,12,6,5,0,0,2,0,0,0,0,0,0,0
1739351898.065,1,125,45.06,2383,2417,11.30,937.21,34.51,2.77,501.00,43.61,587.00,0.00,16.34,11.05,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,49,27,16,11,10,2,0,1,2,1,0,0,0,0,0,0
1739351899.101,1,119,42.47,2380,2411,10.40,937.28,34.52,2.80,500.00,43.61,590.00,0.00,16.34,10.94,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,45,29,22,4,7,0,1,0,0,0,0,0,0,0,0,0
1739351900.065,1,108,31.82,2381,2414,10.90,937.29,34.52,3.39,500.00,43.61,588.00,0.00,16.25,11.18,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,61,27,12,12,4,3,0,0,1,0,0,0,0,0,0,0
1739351901.065,1,120,38.73,2379,2414,11.37,937.25,34.52,3.10,499.00,43.57,587.00,0.00,16.42,11.17,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,69,23,10,8,6,3,0,0,1,0,0,0,0,0,0,0
1739351902.066,1,120,44.47,2379,2416,12.17,937.33,34.51,2.70,500.00,43.52,589.00,0.00,16.17,11.22,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,72,23,22,12,7,3,0,0,0,0,0,0,0,0,0,0
1739351903.067,1,139,47.62,2381,2415,11.19,937.33,34.51,2.92,499.00,43.57,589.00,0.00,16.34,11.15,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,62,20,13,7,8,0,2,0,1,0,0,0,0,0,0,0
1739351904.065,1,113,32.63,2380,2416,11.81,937.34,34.51,3.46,500.00,43.61,587.00,1.00,16.34,11.18,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,57,22,19,10,8,4,0,0,0,0,1,0,0,0,0,0
1739351905.065,1,121,43.19,2380,2417,12.46,937.38,34.51,2.80,500.00,43.61,589.00,8.00,16.34,11.15,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,53,30,18,9,4,2,0,0,1,1,0,0,0,0,0,0
1739351906.065,1,118,39.59,2380,2412,10.73,937.31,34.51,2.98,500.00,43.61,589.00,0.00,16.34,11.18,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,64,26,10,12,10,2,0,1,0,0,1,0,0,0,0,0
1739351907.065,1,126,38.05,2382,2418,12.03,937.28,34.51,3.31,499.00,43.57,589.00,0.00,16.42,11.15,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,70,23,23,7,10,4,1,1,1,0,0,0,0,0,0,0
1739351908.065,1,140,41.75,2381,2418,12.42,937.41,34.51,3.35,500.00,43.61,588.00,1.00,16.42,11.17,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,64,19,6,14,8,1,0,1,1,1,0,0,0,0,0,0
1739351909.065,1,115,43.06,2380,2416,12.03,937.31,34.51,2.67,500.00,43.57,588.00,0.00,16.34,11.15,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,74,26,13,9,6,6,1,0,0,0,0,0,0,0,0,0
1739351910.066,1,135,48.30,2381,2416,11.57,937.29,34.52,2.79,500.00,43.57,587.00,1.00,16.17,11.01,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,52,30,18,9,5,3,0,0,1,1,0,0,0,0,0,0
1739351911.065,1,119,41.26,2380,2414,11.39,937.30,34.51,2.88,499.00,43.57,588.00,0.00,16.34,10.98,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,59,35,8,9,8,4,1,0,0,2,1,0,0,0,0,0
1739351912.065,1,127,47.80,2378,2411,10.96,937.29,34.51,2.66,500.00,43.65,587.00,0.00,16.25,10.69,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,83,24,16,13,4,4,0,0,0,1,0,0,0,0,0,0
1739351913.065,1,145,53.06,2381,2416,11.41,937.29,34.51,2.73,500.00,43.57,590.00,0.00,16.34,10.67,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,71,23,12,13,7,1,0,0,1,2,0,0,0,0,0,0
1739351914.066,1,130,50.09,2381,2414,11.08,937.43,34.51,2.60,499.00,43.61,589.00,1.00,16.34,10.66,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,72,29,21,14,7,0,0,0,0,0,1,0,0,0,0,0
1739351915.065,1,144,49.45,2380,2417,12.36,937.40,34.51,2.91,499.00,43.52,589.00,3.00,16.67,10.94,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,60,29,19,8,5,0,0,0,0,1,0,0,0,0,0,0
1739351916.064,1,122,41.21,2380,2414,11.31,937.33,34.51,2.96,499.00,43.61,589.00,0.00,16.34,10.94,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,80,30,16,11,5,0,0,0,1,0,0,0,0,0,0,0
1739351917.065,1,143,44.67,2381,2417,12.07,937.38,34.51,3.20,498.00,43.65,587.00,0.00,16.42,10.94,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,65,37,9,5,5,4,0,0,0,0,0,1,0,0,0,0
1739351918.066,1,126,48.42,2381,2416,11.84,937.39,34.52,2.60,499.00,43.57,590.00,0.00,16.34,10.95,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,59,36,18,7,6,4,2,0,1,0,0,0,0,0,0,0
1739351919.066,1,133,47.12,2382,2414,10.88,937.32,34.52,2.82,501.00,43.61,586.00,0.00,16.34,11.11,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,68,37,17,6,4,5,0,0,0,1,0,0,0,0,0,0
1739351920.065,1,138,43.86,2380,2411,10.28,937.32,34.52,3.15,500.00,43.57,587.00,0.00,16.34,11.14,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,72,35,11,7,6,3,0,1,0,1,0,0,0,0,0,0
1739351921.066,1,136,40.73,2379,2413,11.11,937.39,34.52,3.34,502.00,43.52,588.00,0.00,16.34,11.13,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,51,37,13,5,9,2,0,0,1,0,0,0,0,0,0,0
1739351922.065,1,118,36.94,2380,2416,12.13,937.40,34.52,3.19,500.00,43.57,587.00,0.00,16.17,11.18,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,69,24,15,7,5,1,0,0,0,1,0,0,0,0,0,0
1739351923.066,1,122,44.64,2381,2414,11.26,937.39,34.52,2.73,500.00,43.61,587.00,0.00,16.42,11.05,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,61,34,13,10,4,4,0,1,3,1,0,0,0,0,0,0
1739351924.066,1,131,41.64,2381,2414,10.95,937.37,34.51,3.15,500.00,43.61,588.00,0.00,16.42,11.19,2.87,1.65,4731.24,30000,3.0,16,1.75,4.81,0,10,255,512,64,22,18,12,7,3,1,0,1,0,0,0,0,0,0,0
1739351925.065,1,128,40.07,2379,2412,11.26,937.34,34.51,3.19,500.00,43.69,588.00,0.00,16.25,11.18,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,72,23,16,13,7,7,0,0,0,0,0,0,0,0,0,0
1739351926.066,1,138,54.93,2379,2414,11.54,937.35,34.51,2.51,499.00,43.48,588.00,0.00,16.42,11.19,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,63,23,19,10,6,3,0,0,3,1,0,0,0,0,0,0
1739351927.065,1,128,42.06,2379,2414,11.49,937.36,34.51,3.04,499.00,43.61,587.00,2.00,16.42,11.14,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,63,30,16,8,2,2,2,0,0,0,0,0,0,1,0,0
1739351928.065,1,124,39.85,2378,2414,11.72,937.36,34.51,3.11,499.00,43.61,588.00,0.00,16.34,11.15,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,63,37,20,4,8,3,0,0,0,0,0,1,0,0,0,0
1739351929.065,1,136,40.40,2379,2413,11.35,937.33,34.51,3.37,499.00,43.57,589.00,0.00,16.34,11.15,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,85,26,16,8,8,4,1,0,0,0,0,0,0,0,0,0
1739351930.066,1,148,47.04,2379,2412,11.20,937.36,34.51,3.15,500.00,43.61,588.00,0.00,16.67,11.20,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,75,41,20,11,9,6,0,1,0,0,0,0,0,0,0,0
1739351931.065,1,163,58.32,2380,2413,10.97,937.37,34.52,2.79,500.00,43.61,587.00,0.00,16.34,11.18,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,67,29,17,5,8,1,2,0,1,1,0,0,0,0,0,0
1739351932.065,1,131,47.81,2379,2413,11.32,937.37,34.52,2.74,499.00,43.57,590.00,0.00,16.34,11.01,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,62,32,21,4,13,6,1,0,1,1,0,0,0,0,0,0
1739351933.066,1,141,45.61,2380,2417,12.31,937.40,34.51,3.09,499.00,43.57,587.00,0.00,16.42,11.14,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,65,28,14,12,7,5,0,0,1,0,0,0,0,0,0,0
1739351934.066,1,132,38.81,2378,2410,10.78,937.38,34.51,3.40,498.00,43.52,588.00,0.00,16.51,10.98,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,62,30,8,10,8,5,0,1,1,0,0,0,0,0,0,0
1739351935.065,1,125,41.93,2380,2413,10.70,937.35,34.51,2.98,500.00,43.57,586.00,0.00,16.25,10.88,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,61,30,6,10,8,2,2,0,1,0,1,0,0,0,0,0
1739351936.065,1,121,46.75,2380,2411,10.49,937.29,34.51,2.59,501.00,43.57,590.00,0.00,16.34,10.76,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,67,26,15,5,8,5,0,0,0,1,1,0,0,0,0,0
1739351937.066,1,128,45.80,2380,2414,11.19,937.39,34.52,2.79,500.00,43.61,588.00,9.00,16.17,10.77,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,67,24,15,8,5,2,2,1,0,0,0,0,0,0,0,0
1739351938.065,1,124,41.22,2378,2413,11.77,937.45,34.52,3.01,501.00,43.61,589.00,0.00,16.42,11.19,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,54,32,13,13,7,4,0,0,0,0,0,0,0,0,0,0
1739351939.065,1,123,37.85,2379,2412,11.10,937.47,34.52,3.25,500.00,43.61,589.00,0.00,15.40,10.98,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,72,24,13,10,6,5,1,2,0,0,0,0,0,0,0,0
1739351940.091,1,133,42.37,2379,2412,11.20,937.42,34.52,3.14,500.00,43.57,588.00,0.00,16.34,10.94,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,45,30,19,7,5,2,1,0,1,0,0,0,0,0,0,0
1739351941.065,1,110,40.76,2380,2414,11.07,937.39,34.52,2.70,500.00,43.61,588.00,0.00,16.42,11.07,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,80,29,16,8,13,2,0,0,1,1,0,0,0,0,0,0
1739351942.065,1,150,49.41,2377,2412,11.57,937.36,34.52,3.04,500.00,43.57,588.00,0.00,16.34,10.94,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,57,29,16,8,2,5,0,0,1,0,1,0,0,0,0,0
1739351943.066,1,119,38.93,2380,2414,11.31,937.45,34.51,3.06,500.00,43.57,588.00,0.00,16.25,10.95,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,62,27,17,15,3,3,0,0,0,0,0,0,0,0,0,0
1739351944.065,1,127,37.57,2380,2415,11.62,937.38,34.51,3.38,500.00,43.65,589.00,0.00,16.17,10.98,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,61,26,11,11,10,4,0,0,1,0,0,1,0,0,0,0
1739351945.065,1,125,40.08,2381,2413,10.62,937.53,34.51,3.12,500.00,43.57,589.00,0.00,16.42,11.14,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,49,27,16,5,7,6,0,1,1,0,0,0,0,0,0,0
1739351946.065,1,112,43.98,2379,2413,11.15,937.44,34.52,2.55,500.00,43.61,587.00,0.00,16.34,11.15,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,46,30,10,8,4,2,0,0,2,1,0,0,0,0,0,0
1739351947.066,1,103,35.97,2379,2414,11.75,937.40,34.51,2.86,499.00,43.61,588.00,0.00,16.34,11.19,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,43,28,9,5,7,4,0,0,0,0,0,0,0,0,0,0
1739351948.065,1,96,32.35,2380,2413,11.01,937.43,34.52,2.97,499.00,43.57,588.00,0.00,16.34,11.14,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,74,43,19,13,8,1,2,0,1,0,0,0,0,0,0,0
1739351949.065,1,161,46.67,2379,2416,12.26,937.40,34.52,3.45,499.00,43.61,588.00,0.00,16.25,11.20,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,39,36,12,4,4,4,0,0,0,1,1,0,0,0,0,0
1739351950.067,1,101,31.21,2378,2409,10.52,937.44,34.51,3.24,500.00,43.57,587.00,0.00,16.42,11.22,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,73,42,14,6,8,3,0,0,0,1,0,0,0,0,0,0
1739351951.066,1,147,56.20,2379,2412,10.94,937.44,34.51,2.62,499.00,43.57,587.00,0.00,16.34,11.15,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,52,32,11,10,6,6,0,0,0,0,0,0,0,0,0,0
1739351952.065,1,117,43.47,2381,2416,11.60,937.44,34.52,2.69,501.00,43.57,590.00,0.00,16.42,11.18,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,52,20,19,4,5,3,0,1,1,0,0,0,0,0,0,0
1739351953.065,1,105,35.89,2381,2416,11.56,937.41,34.52,2.93,500.00,43.65,586.00,0.00,16.34,11.15,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,77,25,14,15,6,2,0,0,0,0,0,0,0,0,0,0
1739351954.065,1,139,45.17,2382,2416,11.10,937.45,34.52,3.08,499.00,43.61,590.00,0.00,17.17,11.00,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,59,26,22,9,6,2,0,0,1,0,0,0,0,0,0,0
1739351955.066,1,125,36.60,2380,2414,11.41,937.46,34.51,3.41,500.00,43.57,589.00,0.00,16.84,10.83,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,47,22,11,9,10,2,1,0,0,0,0,0,0,0,0,0
1739351956.064,1,102,30.86,2380,2414,11.20,937.51,34.52,3.30,499.00,43.65,587.00,0.00,16.42,10.65,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,47,31,14,8,8,1,0,0,0,0,0,0,0,0,0,0
1739351957.065,1,109,33.76,2381,2415,11.25,937.54,34.52,3.23,500.00,43.57,587.00,0.00,16.34,10.72,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,62,30,16,14,3,3,0,0,1,0,0,0,0,0,0,0
1739351958.066,1,129,50.65,2382,2415,11.27,937.47,34.51,2.55,499.00,43.69,588.00,0.00,16.42,10.72,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,79,19,15,13,4,3,0,1,1,0,0,0,0,0,0,0
1739351959.066,1,135,47.03,2379,2410,10.04,937.49,34.51,2.87,500.00,43.57,588.00,0.00,15.83,11.04,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,48,28,18,9,7,4,1,1,1,0,0,0,0,0,0,0
1739351960.065,1,117,37.52,2380,2415,11.69,937.42,34.52,3.12,499.00,43.61,587.00,0.00,16.42,11.05,2.87,1.65,4731.25,30000,3.0,16,1.75,4.81,0,10,255,512,52,17,12,10,6,2,1,0,1,0,0,0,0,0,0,0
1739351961.065,1,101,29.94,2380,2416,12.06,937.44,34.52,3.37,499.00,43.57,587.00,0.00,16.34,11.05,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,49,25,11,11,3,1,0,0,2,0,0,0,0,0,0,0
1739351962.065,1,102,30.99,2382,2419,12.09,937.40,34.52,3.29,500.00,43.61,587.00,0.00,16.34,11.07,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,49,33,14,8,6,5,0,0,0,0,0,0,0,0,0,0
1739351963.066,1,115,41.66,2382,2413,10.29,937.45,34.51,2.76,500.00,43.61,587.00,3.00,16.51,11.01,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,43,24,7,7,4,0,0,0,1,0,0,0,0,0,0,0
1739351964.067,1,86,32.28,2381,2418,12.58,937.44,34.51,2.66,498.00,43.61,587.00,0.00,16.42,11.19,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,61,23,19,10,6,7,2,0,0,0,0,0,0,0,0,0
1739351965.066,1,128,43.75,2380,2414,11.61,937.54,34.51,2.93,499.00,43.57,589.00,0.00,16.42,11.04,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,36,35,14,9,5,4,0,0,0,0,0,0,0,0,0,0
1739351966.065,1,103,31.63,2379,2412,11.06,937.57,34.52,3.26,500.00,43.57,588.00,0.00,16.25,10.99,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,54,24,18,8,5,1,0,0,0,1,1,0,0,0,0,0
1739351967.064,1,112,33.20,2381,2414,10.85,937.50,34.52,3.37,501.00,43.65,588.00,0.00,16.42,11.02,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,60,22,14,10,5,5,0,0,1,0,0,0,0,0,0,0
1739351968.065,1,117,35.26,2381,2414,11.03,937.44,34.52,3.32,500.00,43.52,588.00,0.00,16.34,11.18,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,75,33,12,9,12,2,0,2,1,1,0,0,0,0,0,0
1739351969.066,1,147,50.12,2378,2410,10.64,937.42,34.52,2.93,500.00,43.65,588.00,0.00,16.51,11.05,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,71,21,19,12,5,4,1,1,0,0,0,0,0,0,0,0
1739351970.066,1,134,46.02,2379,2414,11.70,937.57,34.52,2.91,500.00,43.61,586.00,5.00,16.34,11.14,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,49,30,16,9,6,2,0,0,0,1,0,0,0,0,0,0
1739351971.065,1,113,35.00,2379,2413,11.11,937.48,34.52,3.23,500.00,43.57,588.00,0.00,16.42,11.19,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,47,20,9,9,3,4,1,0,2,1,0,1,0,0,0,0
1739351972.066,1,97,30.97,2379,2414,11.55,937.50,34.52,3.13,499.00,43.61,588.00,1.00,16.59,11.18,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,55,38,16,1,6,2,0,1,1,1,0,0,0,0,0,0
1739351973.065,1,121,48.83,2380,2413,10.87,937.57,34.51,2.48,498.00,43.65,588.00,0.00,16.25,11.18,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,72,22,7,3,10,4,0,0,1,0,0,0,0,0,0,0
1739351974.066,1,119,40.77,2380,2412,10.38,937.57,34.51,2.92,498.00,43.61,588.00,1.00,16.51,11.17,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,49,29,16,10,9,7,0,0,2,1,0,0,0,0,0,0
1739351975.087,1,123,39.88,2378,2412,11.21,937.49,34.51,3.08,499.00,43.61,587.00,0.00,16.25,11.14,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,61,29,9,9,4,3,1,0,0,0,0,0,0,0,0,0
1739351976.065,1,116,35.77,2379,2412,11.18,937.55,34.52,3.24,500.00,43.57,589.00,0.00,16.42,11.15,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,70,22,11,7,1,3,1,0,0,0,0,0,0,0,0,0
1739351977.066,1,115,42.08,2380,2414,11.42,937.56,34.52,2.73,499.00,43.57,588.00,0.00,16.42,11.15,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,55,37,19,10,9,6,1,0,2,0,0,0,0,0,0,0
1739351978.066,1,139,48.42,2379,2413,11.32,937.53,34.52,2.87,500.00,43.57,588.00,0.00,16.51,11.11,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,57,27,16,7,12,4,0,0,0,0,0,0,0,0,0,0
1739351979.065,1,123,37.45,2380,2414,11.41,937.54,34.52,3.28,499.00,43.57,587.00,0.00,16.34,10.95,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,68,31,18,9,2,3,0,0,0,0,0,0,0,0,0,0
1739351980.065,1,131,39.64,2381,2414,11.05,937.50,34.52,3.30,499.00,43.57,588.00,0.00,16.42,10.98,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,71,25,12,9,9,4,0,0,1,0,0,0,0,0,0,0
1739351981.066,1,131,38.83,2380,2415,11.62,937.47,34.52,3.37,500.00,43.61,588.00,0.00,16.34,10.65,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,83,37,13,5,3,3,0,0,1,0,0,1,0,0,0,0
1739351982.066,1,146,47.44,2378,2410,10.57,937.50,34.52,3.08,499.00,43.57,588.00,0.00,16.51,10.67,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,71,40,14,9,7,4,1,0,2,0,0,0,0,0,0,0
1739351983.066,1,148,55.41,2379,2414,11.36,937.51,34.53,2.67,499.00,43.61,588.00,0.00,16.34,10.82,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,54,36,15,4,8,5,2,1,0,0,0,0,0,0,0,0
1739351984.066,1,125,44.72,2379,2415,11.75,937.50,34.53,2.79,500.00,43.61,588.00,0.00,16.42,10.92,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,66,29,13,10,7,3,2,0,1,1,0,0,0,0,0,0
1739351985.066,1,132,41.77,2377,2411,11.30,937.54,34.53,3.16,498.00,43.57,588.00,9.00,16.34,10.93,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,44,39,14,9,6,5,1,1,0,0,0,0,0,0,0,0
1739351986.065,1,119,35.71,2381,2416,11.83,937.47,34.53,3.33,497.00,43.57,587.00,0.00,16.42,11.11,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,48,28,11,9,6,3,1,1,1,0,0,0,0,0,0,0
1739351987.066,1,108,32.34,2378,2412,11.36,937.44,34.53,3.34,500.00,43.61,588.00,0.00,16.42,11.11,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,74,30,14,7,3,6,1,0,2,2,1,0,0,0,0,0
1739351988.066,1,140,53.95,2381,2416,11.81,937.47,34.53,2.60,501.00,43.61,588.00,0.00,16.34,11.11,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,57,22,16,6,6,2,1,0,0,0,0,0,0,0,0,0
1739351989.066,1,110,40.05,2379,2413,11.27,937.55,34.53,2.75,499.00,43.48,588.00,0.00,16.67,11.20,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,59,24,12,8,4,1,0,0,1,0,0,0,0,0,0,0
1739351990.064,1,109,33.12,2380,2413,11.26,937.48,34.53,3.29,500.00,43.35,591.00,0.00,16.67,11.05,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,65,26,14,10,11,4,0,1,1,0,0,0,0,0,0,0
1739351991.066,1,132,39.21,2378,2412,11.47,937.42,34.53,3.37,500.00,43.69,587.00,1.00,16.34,11.11,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,74,28,18,12,10,4,1,1,0,0,0,0,0,0,0,0
1739351992.065,1,148,53.22,2380,2409,9.65,937.38,34.53,2.78,500.00,43.61,591.00,0.00,16.51,11.18,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,59,31,21,4,8,2,0,0,2,1,0,0,0,0,0,0
1739351993.066,1,128,46.25,2379,2412,11.02,937.41,34.53,2.77,500.00,43.61,588.00,0.00,16.42,11.19,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,45,24,15,15,6,3,0,0,0,1,0,0,0,0,0,0
1739351994.066,1,109,34.95,2377,2415,12.44,937.38,34.53,3.12,499.00,43.48,588.00,0.00,16.51,11.14,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,73,27,25,4,6,6,1,0,0,2,2,0,0,0,0,0
1739351995.067,1,146,43.63,2379,2418,12.73,937.40,34.53,3.35,498.00,43.61,588.00,1.00,16.25,11.19,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,48,33,20,15,3,3,0,0,0,0,0,0,0,0,0,0
1739351996.066,1,122,36.84,2380,2417,12.38,937.39,34.54,3.31,500.00,43.52,588.00,0.00,16.59,11.20,2.87,1.65,4731.26,30000,3.0,16,1.75,4.81,0,10,255,512,67,26,17,12,6,2,0,0,1,2,0,0,0,0,0,0
